#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Willisornis vidua nigrigula	1676003	PRJNA655929	655929	Animals	Birds	1109.65	41.4	GCA_021164005.1	-	JAJPCS01	21748	-	-	2021/12/10	2021/12/10	Scaffold	University of Toronto	SAMN15760291
Schizonepeta tenuifolia	2849020	PRJNA859855	859855	Plants	Land Plants	762.115	37.7563	GCA_029490685.1	chromosome 1:CM055955.1; chromosome 2:CM055956.1; chromosome 3:CM055957.1; chromosome 4:CM055958.1; chromosome 5:CM055959.1; chromosome 6:CM055960.1	JANLIY01	1457	-	-	2023/03/30	2023/04/06	Chromosome	Nanjing University of Chinese medicine	SAMN29799125
Reticulitermes speratus	60591	PRJNA779705	779705	Animals	Insects	880.619	39.9	GCA_021186555.1	-	JAJKFL01	427	-	-	2021/12/14	2021/12/14	Scaffold	Texas A&M University	SAMN23070905
Cladosporium cucumerinum	166633	PRJNA818102	818102	Fungi	Ascomycetes	33.8484	51.4	GCA_023634325.1	-	JALDQA01	29	-	-	2022/06/01	2022/06/01	Contig	Tianjin Institute of Plant Protection	SAMN26816357
Pestalotiopsis sp. MUOB 440515	2897833	PRJNA773800	773800	Fungi	Ascomycetes	47.6744	51.8	GCA_021199905.1	-	JAJPQY01	10	-	-	2021/12/15	2021/12/15	Contig	EverymanBio	SAMN22513219
Fusarium sp. HKF-74	2885382	PRJNA772093	772093	Fungi	Ascomycetes	43.0559	48	GCA_021223625.1	-	JAJFAS01	222	-	-	2021/12/17	2021/12/17	Contig	CSIR NEERI	SAMN22364823
Drosophila rubida	30044	PRJNA1020440	1020440	Animals	Insects	138.725	42.4	GCA_035046165.1	-	JAWNOF01	30	-	-	2024/01/03	2024/01/03	Contig	Stanford University	SAMN37596506
Drosophila ironensis	2848634	PRJNA736147	736147	Animals	Insects	144.279	44.1	GCA_021223825.1	-	JAJJHQ01	13598	12677	12677	2021/12/17	2021/12/17	Scaffold	BGI-Shenzhen	SAMN19610279
Drosophila pandora	1867034	PRJNA736147	736147	Animals	Insects	181.394	41.4	GCA_021223865.1	-	JAJJHT01	24227	13780	13780	2021/12/17	2021/12/17	Scaffold	BGI-Shenzhen	SAMN19610328
Drosophila pseudotakahashii	193234	PRJNA1020440	1020440	Animals	Insects	191.281	40.2	GCA_035046095.1	-	JAWNOE01	290	-	-	2024/01/03	2024/01/03	Contig	Stanford University	SAMN37596505
Drosophila sulfurigaster albostrigata	89887	PRJNA1034649	1034649	Animals	Insects	168.251	38.2209	GCA_023558435.2	chromosome 2L:CM042362.1; chromosome 2R:CM042363.1; chromosome 3:CM042364.1; chromosome 4:CM042365.1; chromosome X:CM042366.1	JAJOLL01	92	-	-	2022/05/26	2022/05/31	Chromosome	NCBI	SAMN12703456
Zaprionus bogoriensis	309927	PRJNA1020440	1020440	Animals	Insects	160.681	42.7	GCA_035046045.1	-	JAWNOI01	236	-	-	2024/01/03	2024/01/03	Contig	Stanford University	SAMN37596509
Drosophila setifemur	2848635	PRJNA736147	736147	Animals	Insects	155.895	40	GCA_021224005.1	-	JAJJHY01	11180	12430	12430	2021/12/17	2021/12/17	Scaffold	BGI-Shenzhen	SAMN19610270
Euplexia lucipara	987933	PRJEB49080	784904	Animals	Insects	661.826	36.8651	GCA_921972225.1	chromosome 1:OV179143.1; chromosome 2:OV179144.1; chromosome 3:OV179145.1; chromosome 4:OV179146.1; chromosome 5:OV179147.1; chromosome 6:OV179148.1; chromosome 7:OV179149.1; chromosome 8:OV179150.1; chromosome 9:OV179151.1; chromosome 10:OV179152.1; chromosome 11:OV179153.1; chromosome 12:OV179154.1; chromosome 13:OV179155.1; chromosome 14:OV179156.1; chromosome 15:OV179157.1; chromosome 16:OV179158.1; chromosome 17:OV179159.1; chromosome 18:OV179160.1; chromosome 19:OV179161.1; chromosome 20:OV179162.1; chromosome 21:OV179163.1; chromosome 22:OV179164.1; chromosome 23:OV179165.1; chromosome 24:OV179166.1; chromosome 25:OV179167.1; chromosome 26:OV179168.1; chromosome 27:OV179169.1; chromosome 28:OV179170.1; chromosome 29:OV179171.1; chromosome 30:OV179172.1; chromosome Z:OV179142.1; mitochondrion MT:OV179173.1	CAKLHH01	72	-	-	2021/12/15	2021/12/15	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7701470
Sicus ferrugineus	1219204	PRJEB49373	790572	Animals	Insects	311.933	40.5742	GCA_922984085.1	chromosome 1:OV277348.1; chromosome 2:OV277349.1; chromosome 3:OV277350.1; chromosome 4:OV277352.1; chromosome 5:OV277354.1; chromosome X:OV277351.1; chromosome Y:OV277353.1; mitochondrion MT:OV277355.1	CAKLPJ01	30	-	-	2021/12/18	2021/12/18	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7520692
Agonopterix subpropinquella	1857958	PRJEB49378	790577	Animals	Insects	667.906	38.043	GCA_922987775.1	chromosome 1:OV277694.1; chromosome 2:OV277695.1; chromosome 3:OV277696.1; chromosome 4:OV277697.1; chromosome 5:OV277698.1; chromosome 6:OV277699.1; chromosome 7:OV277700.1; chromosome 8:OV277701.1; chromosome 9:OV277702.1; chromosome 10:OV277703.1; chromosome 11:OV277704.1; chromosome 12:OV277705.1; chromosome 13:OV277706.1; chromosome 14:OV277707.1; chromosome 15:OV277708.1; chromosome 16:OV277709.1; chromosome 17:OV277710.1; chromosome 18:OV277711.1; chromosome 19:OV277712.1; chromosome 20:OV277713.1; chromosome 21:OV277714.1; chromosome 22:OV277715.1; chromosome 23:OV277716.1; chromosome 24:OV277717.1; chromosome 25:OV277718.1; chromosome 26:OV277719.1; chromosome 27:OV277720.1; chromosome Z:OV277693.1; mitochondrion MT:OV277721.1	CAKLPO01	32	-	-	2021/12/18	2021/12/18	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7746629
Gari tellinella	2589376	PRJEB49376	790575	Animals	Other Animals	1597.63	36.4429	GCA_922989275.2	chromosome 1:OV277856.1; chromosome 2:OV277857.1; chromosome 3:OV277858.1; chromosome 4:OV277859.1; chromosome 5:OV277860.1; chromosome 6:OV277861.1; chromosome 7:OV277862.1; chromosome 8:OV277863.1; chromosome 9:OV277864.1; chromosome 10:OV277865.1; chromosome 11:OV277866.1; chromosome 12:OV277867.1; chromosome 13:OV277868.1; chromosome 14:OV277869.1; chromosome 15:OV277870.1; chromosome 16:OV277871.1; chromosome 17:OV277872.1; chromosome 18:OV277873.1; chromosome 19:OV277874.1; mitochondrion MT:OV277875.2	CAKLPP02	82	-	-	2021/12/18	2022/10/12	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA8724799
Erebia aethiops	447833	PRJEB49394	790586	Animals	Insects	473.469	37.2422	GCA_923060345.2	chromosome 1:OV281080.1; chromosome 2:OV281081.1; chromosome 3:OV281082.1; chromosome 4:OV281083.1; chromosome 5:OV281084.1; chromosome 6:OV281085.1; chromosome 7:OV281086.1; chromosome 8:OV281087.1; chromosome 9:OV281088.1; chromosome 10:OV281089.1; chromosome 11:OV281090.1; chromosome 12:OV281091.1; chromosome 13:OV281092.1; chromosome 14:OV281093.1; chromosome 15:OV281094.1; chromosome 16:OV281095.1; chromosome 17:OV281096.1; chromosome 18:OV281097.1; chromosome 19:OW818193.1; chromosome Z:OV281079.1; mitochondrion MT:OV281099.1	CAKLPR02	54	-	-	2021/12/18	2022/05/17	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7523289
Marasmarcha lunaedactyla	1594453	PRJEB49393	790585	Animals	Insects	771.1	37.0259	GCA_923062675.1	chromosome 1:OV281340.1; chromosome 2:OV281341.1; chromosome 3:OV281342.1; chromosome 4:OV281343.1; chromosome 5:OV281344.1; chromosome 6:OV281345.1; chromosome 7:OV281346.1; chromosome 8:OV281347.1; chromosome 9:OV281348.1; chromosome 10:OV281349.1; chromosome 11:OV281350.1; chromosome 12:OV281351.1; chromosome 13:OV281352.1; chromosome 14:OV281353.1; chromosome 15:OV281354.1; chromosome 16:OV281355.1; chromosome 17:OV281356.1; chromosome 18:OV281357.1; chromosome 19:OV281358.1; chromosome 20:OV281359.1; chromosome 21:OV281360.1; chromosome 22:OV281361.1; chromosome 23:OV281362.1; chromosome 24:OV281363.1; chromosome 25:OV281364.1; chromosome 26:OV281365.1; chromosome 27:OV281366.1; chromosome 28:OV281367.1; chromosome 29:OV281369.1; chromosome W:OV281368.1; chromosome Z:OV281339.1; mitochondrion MT:OV281370.1	CAKLPU01	44	-	-	2021/12/18	2021/12/18	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7701293
Brenthis ino	405034	PRJEB49202	790565	Animals	Insects	411.873	32.2996	GCA_921882275.1	chromosome 1:OV170221.1; chromosome 2:OV170222.1; chromosome 3:OV170223.1; chromosome 4:OV170224.1; chromosome 5:OV170225.1; chromosome 6:OV170226.1; chromosome 7:OV170227.1; chromosome 8:OV170228.1; chromosome 9:OV170229.1; chromosome 10:OV170230.1; chromosome 11:OV170231.1; chromosome 12:OV170232.1; chromosome 13:OV170233.1; chromosome 14:OV170234.1	CAKLHF01	36	16844	19333	2021/12/18	2021/12/18	Chromosome	UNIVERSITY OF EDINBURGH	SAMEA11370966
Acleris sparsana	758717	PRJEB49397	790589	Animals	Insects	589.546	37.7272	GCA_923062465.1	chromosome 1:OV281286.1; chromosome 2:OV281287.1; chromosome 3:OV281288.1; chromosome 4:OV281289.1; chromosome 5:OV281290.1; chromosome 6:OV281291.1; chromosome 7:OV281292.1; chromosome 8:OV281293.1; chromosome 9:OV281294.1; chromosome 10:OV281295.1; chromosome 11:OV281296.1; chromosome 12:OV281297.1; chromosome 13:OV281298.1; chromosome 14:OV281299.1; chromosome 15:OV281300.1; chromosome 16:OV281301.1; chromosome 17:OV281302.1; chromosome 18:OV281303.1; chromosome 19:OV281304.1; chromosome 20:OV281305.1; chromosome 21:OV281306.1; chromosome 22:OV281307.1; chromosome 23:OV281308.1; chromosome 24:OV281309.1; chromosome 25:OV281310.1; chromosome 26:OV281311.1; chromosome 27:OV281312.1; chromosome 28:OV281313.1; chromosome 29:OV281314.1; chromosome Z:OV281285.1; mitochondrion MT:OV281315.1	CAKLPT01	34	-	-	2021/12/18	2021/12/18	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA8603209
Isoetes taiwanensis	99432	PRJNA735564	735564	Plants	Land Plants	1658.3	34.1	GCA_021234155.1	-	JAJEKV01	1113	-	-	2021/12/20	2021/12/20	Scaffold	Cornell University	SAMN19969214
Dendrobium hybrid cultivar	136990	PRJNA763052	763052	Plants	Land Plants	678.651	33.5	GCA_021234465.1	-	JAJBZI01	635396	-	-	2021/12/20	2021/12/20	Contig	ICAR-National Research Centre on Orchids	SAMN21469038
Umbelopsis sp. PMI_123	1896174	PRJNA340475	340475	Fungi	Other Fungi	24.6367	41.5	GCA_021235465.1	-	JAJSME01	38	9783	9672	2021/12/20	2021/12/20	Contig	DOE Joint Genome Institute	SAMN05720797
Delia radicum	30064	PRJNA655405	655405	Animals	Insects	1324.42	29.4123	GCA_021234595.1	chromosome I:CM037851.1; chromosome II:CM037852.1; chromosome III:CM037853.1; chromosome IV:CM037854.1; chromosome V:CM037855.1; chromosome VI:CM037856.1	JAEKOY01	2984	-	-	2021/12/20	2021/12/20	Chromosome	German Centre for Integrative Biodiversity Research (iDiv)  Halle-Jena-Leipzig	SAMN15734706
Bisporella sp. PMI_857	1954211	PRJNA370789	370789	Fungi	Ascomycetes	56.4722	45.5	GCA_021307315.1	-	JAJSPD01	479	18044	17944	2021/12/28	2021/12/28	Contig	DOE Joint Genome Institute	SAMN06310395
Anadara kagoshimensis	1390362	PRJNA649077	649077	Animals	Other Animals	1115.24	33.585	GCA_021292105.1	chromosome 1:CM037857.1; chromosome 2:CM037858.1; chromosome 3:CM037859.1; chromosome 4:CM037860.1; chromosome 5:CM037861.1; chromosome 6:CM037862.1; chromosome 7:CM037863.1; chromosome 8:CM037864.1; chromosome 9:CM037865.1; chromosome 10:CM037866.1; chromosome 11:CM037867.1; chromosome 12:CM037868.1; chromosome 13:CM037869.1; chromosome 14:CM037870.1; chromosome 15:CM037871.1; chromosome 16:CM037872.1; chromosome 17:CM037873.1; chromosome 18:CM037874.1; chromosome 19:CM037875.1	JACFYK01	36	-	-	2021/12/27	2021/12/28	Chromosome	Liaoning Ocean and Fisheries Science Research Institute	SAMN15657952
Paedocypris micromegethes	1093616	PRJNA474779	474779	Animals	Fishes	421.347	39.6063	GCA_028031935.1	chromosome 1:CM051493.1; chromosome 2:CM051494.1; chromosome 3:CM051495.1; chromosome 4:CM051496.1; chromosome 5:CM051497.1; chromosome 6:CM051498.1; chromosome 7:CM051499.1; chromosome 8:CM051500.1; chromosome 9:CM051501.1; chromosome 10:CM051502.1; chromosome 11:CM051503.1; chromosome 12:CM051504.1; chromosome 13:CM051505.1; chromosome 14:CM051506.1; chromosome 15:CM051507.1	QKNR01	23820	-	-	2023/01/26	2023/01/26	Chromosome	Universiti Sains Malaysia	SAMN09373892
Acremonium sp. CBMAI 1973	2666182	PRJNA588795	588795	Fungi	Ascomycetes	35.841	52.6	GCA_021347865.1	-	WNLN01	799	-	-	2022/01/03	2022/01/03	Contig	UNICAMP	SAMN13257918
Cacatua alba	141836	PRJNA703547	703547	Animals	Birds	1210.84	40.5	GCA_024361745.1	-	JANEMJ01	425424	-	-	2022/07/21	2022/07/21	Scaffold	Iridian Genomes	SAMN18865571
Cacatua galerita	141274	PRJNA703552	703552	Animals	Birds	1105.43	41	GCA_035583095.1	-	JAWWER01	83418	-	-	2024/01/11	2024/01/11	Scaffold	Iridian Genomes	SAMN37350434
Bathymodiolus brooksi	206348	PRJEB70452	1044690	Animals	Other Animals	2002.74	34.9109	GCA_963680875.1	chromosome 1:OY804575.1; chromosome 2:OY804576.1; chromosome 3:OY804577.1; chromosome 4:OY804578.1; chromosome 5:OY804579.1; chromosome 6:OY804580.1; chromosome 7:OY804581.1; chromosome 8:OY804582.1; chromosome 9:OY804583.1; chromosome 10:OY804584.1; chromosome 11:OY804585.1; chromosome 12:OY804586.1; chromosome 13:OY804587.1; chromosome 14:OY804588.1; chromosome 15:OY804589.1; chromosome 16:OY804590.1; mitochondrion MT:OY804591.1	CAVMGF01	154	-	-	2023/11/23	2023/12/04	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA111532951
Agave fourcroydes	1824557	PRJNA956099	956099	Plants	Land Plants	1896.68	21.4	GCA_032274185.1	-	JAVLRU01	1468305	-	-	2023/10/02	2023/10/02	Scaffold	Iridian Genomes	SAMN34270153
Limonium bicolor	293754	PRJNA753199	753199	Plants	Land Plants	2925.44	39.216	GCA_023374045.1	chromosome 1:CM041776.1; chromosome 2:CM041777.1; chromosome 3:CM041778.1; chromosome 4:CM041779.1; chromosome 5:CM041780.1; chromosome 6:CM041781.1; chromosome 7:CM041782.1; chromosome 8:CM041783.1	JAIOTZ01	2822	-	-	2022/05/16	2022/05/16	Chromosome	Shandong Normal University	SAMN20691661
Scutellaria barbata	396367	PRJNA649842	649842	Plants	Land Plants	376.966	33.9633	GCA_028654395.1	chromosome 1:CM053644.1; chromosome 2:CM053645.1; chromosome 3:CM053646.1; chromosome 4:CM053647.1; chromosome 5:CM053648.1; chromosome 6:CM053649.1; chromosome 7:CM053650.1; chromosome 8:CM053651.1; chromosome 9:CM053652.1; chromosome 10:CM053653.1; chromosome 11:CM053654.1; chromosome 12:CM053655.1; chromosome 13:CM053656.1	JACJVH01	356	-	-	2023/02/15	2023/02/16	Chromosome	CEPAMS-SCAM	SAMN15683595
Agave angustifolia	382117	PRJNA956100	956100	Plants	Land Plants	1333.08	25.7	GCA_035584285.1	-	JAXCLS01	327581	-	-	2024/01/11	2024/01/11	Scaffold	Iridian Genomes	SAMN34270146
Coriaria nepalensis	79760	PRJNA912591	912591	Plants	Land Plants	316.591	34.7681	GCA_027186245.1	chromosome 01:CP114481.1; chromosome 02:CP114482.1; chromosome 03:CP114483.1; chromosome 04:CP114484.1; chromosome 05:CP114485.1; chromosome 06:CP114486.1; chromosome 07:CP114487.1; chromosome 08:CP114488.1; chromosome 09:CP114489.1; chromosome 10:CP114490.1; chromosome 11:CP114491.1; chromosome 12:CP114492.1; chromosome 13:CP114493.1; chromosome 14:CP114494.1; chromosome 15:CP114495.1; chromosome 16:CP114496.1; chromosome 17:CP114497.1; chromosome 18:CP114498.1; chromosome 19:CP114499.1; chromosome 20:CP114500.1	-	20	-	-	2022/12/21	2022/12/21	Chromosome	Beijing Forestry University	SAMN32243806
Juncus effusus	13579	PRJNA784789	784789	Plants	Land Plants	258.277	33.4303	GCA_027726005.1	chromosome 1:CM050890.1; chromosome 2:CM050891.1; chromosome 3:CM050892.1; chromosome 4:CM050893.1; chromosome 5:CM050894.1; chromosome 6:CM050895.1; chromosome 7:CM050896.1; chromosome 8:CM050897.1; chromosome 9:CM050898.1; chromosome 10:CM050899.1; chromosome 11:CM050900.1; chromosome 12:CM050901.1; chromosome 13:CM050902.1; chromosome 14:CM050903.1; chromosome 15:CM050904.1; chromosome 16:CM050905.1; chromosome 17:CM050906.1; chromosome 18:CM050907.1; chromosome 19:CM050908.1; chromosome 20:CM050909.1; chromosome 21:CM050910.1	JAMRDH01	383	18942	18942	2023/01/12	2023/01/12	Chromosome	Max-Planck institute for plant breeding research	SAMN23585676
Purpureocillium lavendulum	1247861	PRJNA916066	916066	Fungi	Ascomycetes	46.1565	58.0849	GCA_029168975.1	mitochondrion MT:CM054929.1	JAQHRD01	50	11521	11351	2023/03/13	2023/03/13	Contig	Yunnan University	SAMN32411341
Xylariales sp. PMI_506	1940296	PRJNA364293	364293	Fungi	Ascomycetes	51.3047	50.7	GCA_021365275.1	-	JAJTIY01	26	17192	17037	2022/01/05	2022/01/05	Contig	DOE Joint Genome Institute	SAMN06281770
Talaromyces proteolyticus	1131652	PRJNA801214	801214	Fungi	Ascomycetes	37.6115	45.6	GCA_021365285.1	-	JAJTJA01	30	13665	13586	2022/01/05	2022/01/05	Contig	NCBI	SAMN05720779
Hymenoscyphus varicosporioides	2075069	PRJNA340807	340807	Fungi	Ascomycetes	48.2421	44.6	GCA_021365295.1	-	JAJTIW01	106	15019	14928	2022/01/05	2022/01/05	Contig	DOE Joint Genome Institute	SAMN05720514
Ilyonectria robusta	1079257	PRJNA801215	801215	Fungi	Ascomycetes	59.6485	51.7	GCA_021365365.1	-	JAJTIX01	268	20715	20497	2022/01/05	2022/01/05	Contig	NCBI	SAMN05720459
Phaeosphaeriaceae sp. PMI808	1770614	PRJNA251767	251767	Fungi	Ascomycetes	56.3707	43.1	GCA_021365335.1	-	JAJTIZ01	591	15962	15864	2022/01/05	2022/01/05	Contig	DOE Joint Genome Institute	SAMN02850918
Xylogone sp. PMI_703	2614602	PRJNA572468	572468	Fungi	Ascomycetes	50.1491	45	GCA_021399445.1	-	JAJTUQ01	28	16608	16490	2022/01/10	2022/01/10	Contig	DOE Joint Genome Institute	SAMN12811698
Diaporthaceae sp. PMI_573	2614600	PRJNA572467	572467	Fungi	Ascomycetes	83.8578	51.8	GCA_021399435.1	-	JAJTUP01	238	23160	22971	2022/01/10	2022/01/10	Contig	DOE Joint Genome Institute	SAMN12811628
Flagelloscypha sp. PMI_526	1485228	PRJNA243949	243949	Fungi	Basidiomycetes	72.7288	46.8	GCA_021399455.1	-	JAJTUO01	397	20061	19928	2022/01/10	2022/01/10	Contig	DOE Joint Genome Institute	SAMN02744647
Hyaloscypha finlandica	2482753	PRJNA340804	340804	Fungi	Ascomycetes	64.0329	45.2	GCA_021399475.1	-	JAJTUR01	554	17366	17320	2022/01/10	2022/01/10	Contig	DOE Joint Genome Institute	SAMN05720501
Hyaloscypha sp. PMI_1271	2614599	PRJNA572466	572466	Fungi	Ascomycetes	62.8406	45.7	GCA_021399465.1	-	JAJTUS01	711	17320	17284	2022/01/10	2022/01/10	Contig	DOE Joint Genome Institute	SAMN12811730
Teratosphaeria epicoccoides	470147	PRJNA665608	665608	Fungi	Ascomycetes	38.0946	51.3	GCA_021401465.1	-	JADDMT01	842	-	-	2022/01/10	2022/01/10	Scaffold	University of Pretoria	SAMN16261895
Sporothrix dimorphospora	1566340	PRJNA589678	589678	Fungi	Ascomycetes	40.1643	54.9	GCA_021397985.1	-	WOUA01	5177	-	-	2022/01/10	2022/01/10	Scaffold	Chongqing Traditional Chinese Medicine Hospital	SAMN13288361
Sporothrix luriei	284543	PRJNA590068	590068	Fungi	Ascomycetes	33.7916	55.1	GCA_021398005.1	-	WNLO01	5177	-	-	2022/01/10	2022/01/10	Scaffold	Chongqing Traditional Chinese Medicine Hospital	SAMN13316585
Sporothrix inflata	136613	PRJNA589518	589518	Fungi	Ascomycetes	39.7524	55.4	GCA_021396225.1	-	WNYF01	1215	-	-	2022/01/09	2022/01/09	Scaffold	Chongqing Traditional Chinese Medicine Hospital	SAMN13282892
Sporothrix humicola	431199	PRJNA589515	589515	Fungi	Ascomycetes	41.1205	52.2	GCA_021396245.1	-	WNYE01	1907	-	-	2022/01/09	2022/01/09	Scaffold	Chongqing Traditional Chinese Medicine Hospital	SAMN13282860
Sporothrix brunneoviolacea	1385972	PRJNA589512	589512	Fungi	Ascomycetes	39.3387	55.9	GCA_021396205.1	-	WNYD01	7065	-	-	2022/01/09	2022/01/09	Scaffold	Chongqing Traditional Chinese Medicine Hospital	SAMN13282853
Sporothrix mexicana	545652	PRJNA588338	588338	Fungi	Ascomycetes	50.7666	52.4	GCA_021396375.1	-	WNYC01	25656	-	-	2022/01/09	2022/01/09	Scaffold	Chongqing Traditional Chinese Medicine Hospital	SAMN13241866
Rhodamnia rubescens	375276	PRJNA735913	735913	Plants	Land Plants	354.004	40.1	GCA_021437795.1	-	JAILYA01	174	-	-	2022/01/11	2022/01/11	Scaffold	University of New South Wales	SAMN19602467
Rhodomyrtus psidioides	375277	PRJNA735915	735915	Plants	Land Plants	931.146	40.9	GCA_021437785.1	-	JAILYB01	828	-	-	2022/01/11	2022/01/11	Contig	Threatened Species Initiative	SAMN19602563
Catharus minimus	159579	PRJNA761298	761298	Animals	Birds	1050.37	39.3	GCA_021437185.1	-	JAJGBI01	11101	-	-	2022/01/11	2022/01/11	Scaffold	Harvard University	SAMN21302694
Catharus bicknelli	159580	PRJNA761298	761298	Animals	Birds	1054.51	39.1	GCA_021437205.1	-	JAJGBH01	10269	-	-	2022/01/11	2022/01/11	Scaffold	Harvard University	SAMN21302678
Certesia quadrinucleata	331608	PRJNA721552	721552	Protists	Other Protists	71.0829	42	GCA_021439955.1	-	JAGYYM01	60709	-	-	2022/01/11	2022/01/11	Scaffold	University of Chinese Academy of Sciences	SAMN18721455
Uronychia setigera	438879	PRJNA721552	721552	Protists	Other Protists	110.941	36.4	GCA_021439965.1	-	JAGYYR01	62676	-	-	2022/01/11	2022/01/11	Scaffold	University of Chinese Academy of Sciences	SAMN18721446
Tetramorium alpestre	323550	PRJNA532334	532334	Animals	Insects	245.725	34.8	GCA_021460005.1	-	JAJVSH01	2227	-	-	2022/01/13	2022/01/13	Scaffold	University of Innsbruck	SAMN11394317
Schistocerca americana	7009	PRJNA799013	799013	Animals	Insects	8990.37	42.4232	GCA_021461395.2	chromosome 1:NC_060119.1/CM038234.1; chromosome 2:NC_060120.1/CM038235.1; chromosome 3:NC_060121.1/CM038236.1; chromosome 4:NC_060122.1/CM038237.1; chromosome 5:NC_060123.1/CM038238.1; chromosome 6:NC_060124.1/CM038239.1; chromosome 7:NC_060125.1/CM038240.1; chromosome 8:NC_060126.1/CM038241.1; chromosome 9:NC_060127.1/CM038242.1; chromosome 10:NC_060128.1/CM038243.1; chromosome 11:NC_060129.1/CM038244.1; chromosome X:NC_060130.1/CM038245.1; mitochondrion MT:NC_061052.1/OM650688.1	JAJNAC01	1751	81274	26125	2022/01/13	2022/03/18	Chromosome	NCBI	SAMN18214781
Schistocerca piceifrons	274613	PRJNA799999	799999	Animals	Insects	8742.46	42.3373	GCA_021461385.2	chromosome 1:NC_060138.1/CM038246.1; chromosome 2:NC_060139.1/CM038247.1; chromosome 3:NC_060140.1/CM038248.1; chromosome 4:NC_060141.1/CM038249.1; chromosome 5:NC_060142.1/CM038250.1; chromosome 6:NC_060143.1/CM038251.1; chromosome 7:NC_060144.1/CM038252.1; chromosome 8:NC_060145.1/CM038253.1; chromosome 9:NC_060146.1/CM038254.1; chromosome 10:NC_060147.1/CM038255.1; chromosome 11:NC_060148.1/CM038256.1; chromosome X:NC_060149.1/CM038257.1; mitochondrion MT:NC_061053.1/OM650689.1	JAJNAD01	2493	96806	25717	2022/01/13	2022/03/28	Chromosome	NCBI	SAMN18214782
